,T
5/18/2019 0:00,54867.36
5/18/2019 0:00,54867.31
5/18/2019 0:00,54867.27
5/18/2019 0:01,54867.2
5/18/2019 0:01,54867.2
5/18/2019 0:01,54867.2
5/18/2019 0:02,54867.29
5/18/2019 0:02,54867.25
5/18/2019 0:02,54867.25
5/18/2019 0:03,54867.25
5/18/2019 0:03,54867.25
5/18/2019 0:03,54867.31
5/18/2019 0:04,54867.31
5/18/2019 0:04,54867.27
5/18/2019 0:04,54867.33
5/18/2019 0:05,54867.36
5/18/2019 0:05,54867.36
5/18/2019 0:05,54867.36
5/18/2019 0:06,54867.45
5/18/2019 0:06,54867.47
5/18/2019 0:06,54867.53
5/18/2019 0:07,54867.54
5/18/2019 0:07,54867.53
5/18/2019 0:07,54867.49
5/18/2019 0:08,54867.49
5/18/2019 0:08,54867.53
5/18/2019 0:08,54867.56
5/18/2019 0:09,54867.62
5/18/2019 0:09,54867.65
5/18/2019 0:09,54867.73
5/18/2019 0:10,54867.74
5/18/2019 0:10,54867.82
5/18/2019 0:10,54867.85
5/18/2019 0:11,54867.8
5/18/2019 0:11,54867.84
5/18/2019 0:11,54867.84
5/18/2019 0:12,54867.89
5/18/2019 0:12,54868
5/18/2019 0:12,54868.15
5/18/2019 0:13,54868.2
5/18/2019 0:13,54868.33
5/18/2019 0:13,54868.4
5/18/2019 0:14,54868.6
5/18/2019 0:14,54868.71
5/18/2019 0:14,54868.75
5/18/2019 0:15,54868.82
5/18/2019 0:15,54868.91
5/18/2019 0:15,54868.84
5/18/2019 0:16,54868.93
5/18/2019 0:16,54869.02
5/18/2019 0:16,54869.02
5/18/2019 0:17,54869.09
5/18/2019 0:17,54869.18
5/18/2019 0:17,54869.15
5/18/2019 0:18,54869.31
5/18/2019 0:18,54869.55
5/18/2019 0:18,54869.68
5/18/2019 0:19,54869.79
5/18/2019 0:19,54869.84
5/18/2019 0:19,54869.93
5/18/2019 0:20,54870.02
5/18/2019 0:20,54870.04
5/18/2019 0:20,54870.11
5/18/2019 0:21,54870.22
5/18/2019 0:21,54870.22
5/18/2019 0:21,54870.3
5/18/2019 0:22,54870.22
5/18/2019 0:22,54870.21
5/18/2019 0:22,54870.01
5/18/2019 0:23,54869.8
5/18/2019 0:23,54869.68
5/18/2019 0:23,54869.53
5/18/2019 0:24,54869.31
5/18/2019 0:24,54869.2
5/18/2019 0:24,54869.17
5/18/2019 0:25,54869.08
5/18/2019 0:25,54869.11
5/18/2019 0:25,54869.09
5/18/2019 0:26,54869.09
5/18/2019 0:26,54869.06
5/18/2019 0:26,54869.09
5/18/2019 0:27,54869.13
5/18/2019 0:27,54869.22
5/18/2019 0:27,54869.24
5/18/2019 0:28,54869.26
5/18/2019 0:28,54869.33
5/18/2019 0:28,54869.24
5/18/2019 0:29,54869.13
5/18/2019 0:29,54869.13
5/18/2019 0:29,54869.06
5/18/2019 0:30,54868.95
5/18/2019 0:30,54868.93
5/18/2019 0:30,54868.98
5/18/2019 0:31,54868.88
5/18/2019 0:31,54868.84
5/18/2019 0:31,54868.88
5/18/2019 0:32,54868.82
5/18/2019 0:32,54868.84
5/18/2019 0:32,54868.8
5/18/2019 0:33,54868.8
5/18/2019 0:33,54868.84
5/18/2019 0:33,54868.78
5/18/2019 0:34,54868.82
5/18/2019 0:34,54868.82
5/18/2019 0:34,54868.88
5/18/2019 0:35,54868.88
5/18/2019 0:35,54868.91
5/18/2019 0:35,54868.89
5/18/2019 0:36,54868.86
5/18/2019 0:36,54868.89
5/18/2019 0:36,54868.93
5/18/2019 0:37,54868.93
5/18/2019 0:37,54869.04
5/18/2019 0:37,54869.08
5/18/2019 0:38,54869.13
5/18/2019 0:38,54869.18
5/18/2019 0:38,54869.28
5/18/2019 0:39,54869.37
5/18/2019 0:39,54869.49
5/18/2019 0:39,54869.51
5/18/2019 0:40,54869.53
5/18/2019 0:40,54869.62
5/18/2019 0:40,54869.57
5/18/2019 0:41,54869.57
5/18/2019 0:41,54869.55
5/18/2019 0:41,54869.51
5/18/2019 0:42,54869.55
5/18/2019 0:42,54869.57
5/18/2019 0:42,54869.51
5/18/2019 0:43,54869.55
5/18/2019 0:43,54869.64
5/18/2019 0:43,54869.6
5/18/2019 0:44,54869.62
5/18/2019 0:44,54869.66
5/18/2019 0:44,54869.68
5/18/2019 0:45,54869.68
5/18/2019 0:45,54869.71
5/18/2019 0:45,54869.77
5/18/2019 0:46,54869.77
5/18/2019 0:46,54869.77
5/18/2019 0:46,54869.73
5/18/2019 0:47,54869.73
5/18/2019 0:47,54869.75
5/18/2019 0:47,54869.75
5/18/2019 0:48,54869.71
5/18/2019 0:48,54869.77
5/18/2019 0:48,54869.77
5/18/2019 0:49,54869.8
5/18/2019 0:49,54869.86
5/18/2019 0:49,54869.88
5/18/2019 0:50,54869.91
5/18/2019 0:50,54869.82
5/18/2019 0:50,54869.88
5/18/2019 0:51,54869.91
5/18/2019 0:51,54869.86
5/18/2019 0:51,54869.84
